work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W4224441918,Self-organisation of zooplankton communities produces similar food chain lengths throughout the ocean,2022.0,preprint,Research Square,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4206982323,Metatranscriptomics reveals a shift in microbial community composition and function during summer months in a coastal marine environment,2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4213318948,Experimental Evidence for How Biodiversity Affects Ecosystem Functioning,2022.0,other,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4220838262,Free-living relatives of highly abundant unicellular marine parasites elucidate plastid loss,2022.0,preprint,Research Square,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283030987,Temperature impacts on dengue incidence are nonlinear and mediated by climatic and socioeconomic factors,2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4293770265,Future climate change-related decreases in food quality may affect juvenile Chinook salmon growth and survival,2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4205287821,Reply on RC2,2022.0,peer-review,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4206305112,Reply on RC1,2022.0,peer-review,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4224303366,Inter-comparison of Bongo and Juday Nets Size-fractionated Zooplankton Biomass Collected in the Gulf of Alaska During 2019,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4225634092,Oceanographic Conditions During the Gulf of Alaska 2019 and 2020 Expeditions,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4226265386,North Pacific Salmon Food Webs,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4226431850,Inter-comparison of Bongo and Juday Nets Size-fractionated Zooplankton Biomass Collected in the Gulf of Alaska During 2019,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4281962377,How Does Cultural Burning Impact Biodiversity?,2022.0,article,Frontiers for Young Minds,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283771620,Strontium signal lag in otoliths of juvenile sockeye salmon (&lt;i&gt; Oncorhynchus nerka&lt;/i&gt;) during transition from the freshwater to marine environments,2022.0,article,Izvestiya TINRO,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285124380,Correction: DNA metabarcoding of faecal pellets reveals high consumption of yew (<i>Taxus</i> spp.) by caribou (<i>Rangifer tarandus</i>) in a lichen-poor environment,2022.0,article,FACETS,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4292757114,Open Source Workshop to Mobilize Marine Biodiversity Data,2022.0,article,Biodiversity Information Science and Standards,False,False,True,False,True,True,False,False,False,False,inst_hakai|rawaff_hakai|ft_hakai_inst,3,True
W4207043474,Comment on essd-2021-423,2022.0,peer-review,,False,False,False,True,True,True,False,False,False,False,inst_tula|rawaff_hakai|ft_hakai_inst,3,True
W4229061390,Author responses,2022.0,peer-review,,False,False,False,True,True,True,False,False,False,False,inst_tula|rawaff_hakai|ft_hakai_inst,3,True
W4327566735,Euglenozoan kleptoplasty illuminates the early evolution of photoendosymbiosis,2023.0,article,Proceedings of the National Academy of Sciences,True,True,False,False,False,True,False,False,False,False,funder_hakai|funder_tula|ft_hakai_inst,3,True
W4322503105,A Multi-Satellite Mapping Framework for Floating Kelp Forests,2023.0,article,Remote Sensing,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W4388294321,"Late Pleistocene Faunal Assemblages from Karst Cave Settings on Northern Vancouver Island, Canada",2023.0,article,PaleoAmerica,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W4386022122,Winter Arctic Outflow Winds Cause Upper Ocean Cooling and Reoxygenation in a Temperate Canadian Fjord,2023.0,article,Geophysical Research Letters,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W4387721546,Bridging the gap between airborne and spaceborne imaging spectroscopy for mountain glacier surface property retrievals,2023.0,article,Remote Sensing of Environment,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4319288681,Deeper habitats and cooler temperatures moderate a climate-driven seagrass disease,2023.0,article,Philosophical Transactions of the Royal Society B Biological Sciences,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4367856169,Eelgrass Meadow Edge Habitat Heterogeneity Enhances Fish Diversity on the Pacific Coast of Canada,2023.0,article,Estuaries and Coasts,False,True,False,False,False,True,False,True,False,False,funder_tula|ft_hakai_inst|ft_tula,3,True
W4317781537,Identifying the core microbiome of the sea star<i>Pisaster ochraceus</i>in the context of sea star wasting disease,2023.0,article,FEMS Microbiology Ecology,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4378231652,Four North American glaciers advanced past their modern positions thousands of years apart in the Holocene,2023.0,preprint,,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4380786675,Comment on egusphere-2023-859,2023.0,peer-review,,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4385369350,Comment on egusphere-2023-859,2023.0,peer-review,,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4388456290,Brief Communication: Recent estimates of glacier mass loss for western North America from laser altimetry,2023.0,preprint,,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4389672135,Comment on egusphere-2023-2408,2023.0,peer-review,,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4382631963,Humanity’s diverse predatory niche and its ecological consequences,2023.0,article,Communications Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4389390904,"Permafrost microbial communities follow shifts in vegetation, soils, and megafauna extinctions in Late Pleistocene NW North America",2023.0,article,Environmental DNA,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4319293516,Infection burdens and virulence under heat stress: ecological and evolutionary considerations,2023.0,review,Philosophical Transactions of the Royal Society B Biological Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4378620116,"Detecting and attributing the causes of biodiversity change: needs, gaps and solutions",2023.0,article,Philosophical Transactions of the Royal Society B Biological Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3215497431,Environmental <scp>DNA</scp> survey of the Winter Salmonosphere in the Gulf of Alaska,2023.0,article,Environmental DNA,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4376149802,Seagrass Abundance Predicts Surficial Soil Organic Carbon Stocks Across the Range of Thalassia testudinum in the Western North Atlantic,2023.0,article,Estuaries and Coasts,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4321004049,Seasonal variation in the lipid content of Fraser River Chinook Salmon (Oncorhynchus tshawytscha) and its implications for Southern Resident Killer Whale (Orcinus orca) prey quality,2023.0,article,Scientific Reports,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4317932986,Merged Multi-Sensor Ocean Colour Chlorophyll Product Evaluation for the British Columbia Coast,2023.0,article,Remote Sensing,False,False,True,False,True,False,False,False,True,False,inst_hakai|rawaff_hakai|ft_calvert,3,True
W4386583218,Future climate change-related decreases in food quality may affect juvenile Chinook salmon growth and survival,2023.0,article,Marine Environmental Research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4389903083,The Sedimentary Ancient DNA Workflow,2023.0,book-chapter,Developments in paleoenvironmental research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4382058410,Molecular phylogenetic position of a rare and enigmatic meiofaunal flatworm from the Pacific Ocean: <i>Retronectes hyacinthe</i> sp. nov. (Platyhelminthes: Catenulida),2023.0,article,Systematics and Biodiversity,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4386618176,"Structural control of bedrock river alignment and morphology in the Fraser Canyon, British Columbia, Canada",2023.0,article,Earth Surface Processes and Landforms,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4387518540,Dead but not forgotten: complexity of <i>Acropora palmata</i> colonies increases with greater composition of dead coral,2023.0,article,PeerJ,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4389903068,Terrestrial Fauna and Hominin DNA from Sedimentary Archives,2023.0,book-chapter,Developments in paleoenvironmental research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4387332686,"Resolving the identity of <i>Jania crassa</i> (Corallinales, Rhodophyta)",2023.0,article,Phycologia,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4377021895,Author Correction: The value of ecosystem services in global marine kelp forests,2023.0,erratum,Nature Communications,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4388083213,Ice Patches and Obsidian Quarries: Integrating Research Through Collaborative Archaeology in Tahltan Territory,2023.0,article,Journal of Field Archaeology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4386835714,Unusual Hemiaulus Bloom Influences Ocean Productivity in Northeast U.S. Shelf Waters,2023.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W2891356904,Hakai Institute’s Burke-o-Lator TCO2/pCO2 Analyzer Discrete Sample Analysis Protocols,2023.0,dataset,Hakai Institute,False,False,True,False,True,True,False,False,False,True,inst_hakai|rawaff_hakai|ft_hakai_inst|dataset,3,True
W4367672474,Quantifying marine larval dispersal to assess MPA network connectivity and inform future national and transboundary planning efforts,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4380550365,Climate benefits of seaweed farming: estimating regional carbon emission and sequestration pathways,2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4321490235,"Drivers of inner gorge incision in the Fraser Canyon (British Columbia, Canada)",2023.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4321598089,RAPID CONSUMPTION OF KELP CRAB: IMPLICATIONS FOR SEA OTTERS IN WASHINGTON STATE,2023.0,article,Northwestern Naturalist,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4322010488,"Distinctive stratification regimes and their biochemical implications across Queen Charlottte Sound, a highly-productive shelf in the Northeast Pacific",2023.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
